date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-11,2026,1,primary,players,00-0040126,Colston Loveland,metric_change,Catch Rate,69.2,69.3,
2026-09-11,2026,1,primary,players,00-0040126,Colston Loveland,metric_change,Recs,4.5,4.6,
2026-09-11,2026,1,primary,players,00-0040126,Colston Loveland,metric_change,YPR,11.7,11.6,
2026-09-11,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,DBs,40.7,40.6,
2026-09-11,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,CMP Rate,71.0,71.1,
2026-09-11,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,YPA,8.0,8.1,
2026-09-11,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,PYDS,273.5,274.4,
2026-09-11,2026,1,primary,players,00-0036442,Joe Burrow,metric_change,Tot PassAtt,36.6,36.5,
2026-09-11,2026,1,primary,players,00-0038597,Chase Brown,metric_change,RR,21.0,20.9,
2026-09-11,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Catch Rate,84.5,84.7,
2026-09-11,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Rec Yds,25.2,25.1,
2026-09-11,2026,1,primary,players,00-0038597,Chase Brown,metric_change,RuYds,59.5,59.6,
2026-09-11,2026,1,primary,players,00-0038597,Chase Brown,metric_change,Tot RushYds,59.5,59.6,
2026-09-11,2026,1,primary,players,00-0033526,Samaje Perine,metric_change,Catch Rate,85.0,85.2,
2026-09-11,2026,1,primary,players,00-0033526,Samaje Perine,metric_change,RuTD (HL),0.18,0.19,
2026-09-11,2026,1,primary,players,00-0040208,Tahj Brooks,metric_change,Catch Rate,84.0,84.2,
2026-09-11,2026,1,primary,players,00-0040208,Tahj Brooks,metric_change,YPR,8.7,8.6,
2026-09-11,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,RR,38.6,38.5,
2026-09-11,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,Catch Rate,69.3,69.5,
2026-09-11,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,Recs,6.7,6.8,
2026-09-11,2026,1,primary,players,00-0036900,Ja'Marr Chase,metric_change,Rec Yds,90.7,90.5,
2026-09-11,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,Catch Rate,66.0,66.2,
2026-09-11,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,Rec Yds,64.4,64.3,
2026-09-11,2026,1,primary,players,00-0036410,Tee Higgins,metric_change,YPR,14.1,14.0,
2026-09-11,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,Catch Rate,60.0,60.2,
2026-09-11,2026,1,primary,players,00-0038619,Andrei Iosivas,metric_change,YPR,10.8,10.7,
2026-09-11,2026,1,primary,players,00-0040534,Ke'Shawn Williams,metric_change,Catch Rate,70.1,70.3,
2026-09-11,2026,1,primary,players,00-0041069,Colbie Young,metric_change,Catch Rate,62.5,62.7,
2026-09-11,2026,1,primary,players,00-0041069,Colbie Young,metric_change,YPR,14.8,14.7,
2026-09-11,2026,1,primary,players,00-0041116,Jack Endries,metric_change,Catch Rate,75.6,75.8,
2026-09-11,2026,1,primary,players,00-0041116,Jack Endries,metric_change,Rec Yds,1.5,1.4,
2026-09-11,2026,1,primary,players,00-0035631,Drew Sample,metric_change,Catch Rate,82.2,82.4,
2026-09-11,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,TGT,3.5,3.4,
2026-09-11,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,Catch Rate,68.0,68.2,
2026-09-11,2026,1,primary,players,00-0034829,Mike Gesicki,metric_change,TDs,0.2,0.19,
2026-09-11,2026,1,primary,players,00-0039814,Erick All,metric_change,Catch Rate,79.6,79.8,
2026-09-11,2026,1,primary,players,00-0039814,Erick All,metric_change,Rec Yds,13.3,13.2,
2026-09-11,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,CMP Rate,66.1,66.0,
2026-09-11,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,PYDS,195.5,195.4,
2026-09-11,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,PTDs,1.04,1.05,
2026-09-11,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,RuTD (HL),0.01,0.02,
2026-09-11,2026,1,primary,players,00-0033537,Deshaun Watson,metric_change,Tot PassAtt,31.6,31.7,
2026-09-11,2026,1,primary,players,00-0040784,Quinshon Judkins,metric_change,TD/RR,0.37,0.38,
2026-09-11,2026,1,primary,players,00-0040784,Quinshon Judkins,metric_change,RuTD (HL),0.38,0.39,
2026-09-11,2026,1,primary,players,00-0040784,Quinshon Judkins,metric_change,RuTD Share,80.8,80.7,
2026-09-11,2026,1,primary,players,00-0040162,Dylan Sampson,metric_change,Catch Rate,79.4,79.3,
2026-09-11,2026,1,primary,players,00-0040162,Dylan Sampson,metric_change,TD/RR,0.67,0.68,
2026-09-11,2026,1,primary,players,00-0040466,Raheim Sanders,metric_change,TD/RR,0.35,0.36,
2026-09-11,2026,1,primary,players,00-0040466,Raheim Sanders,metric_change,RuTD (HB),1.2,1.3,
2026-09-11,2026,1,primary,players,00-0031595,Michael Burton,metric_change,TD/RR,0.28,0.29,
2026-09-11,2026,1,primary,players,00-0036407,Jerry Jeudy,metric_change,TGT,5.7,5.8,
2026-09-11,2026,1,primary,players,00-0036407,Jerry Jeudy,metric_change,TD/RR,0.59,0.6,
2026-09-11,2026,1,primary,players,00-0040782,Isaiah Bond,metric_change,TD/RR,0.37,0.38,
2026-09-11,2026,1,primary,players,00-0036630,Tylan Wallace,metric_change,YPR,14.0,14.1,
2026-09-11,2026,1,primary,players,00-0036630,Tylan Wallace,metric_change,TD/RR,0.28,0.29,
2026-09-11,2026,1,primary,players,00-0039920,Malachi Corley,metric_change,TD/RR,0.45,0.46,
2026-09-11,2026,1,primary,players,00-0039920,Malachi Corley,metric_change,RuTD (HL),0.0,0.01,
2026-09-11,2026,1,primary,players,00-0041037,Denzel Boston,metric_change,TGT,3.6,3.7,
2026-09-11,2026,1,primary,players,00-0041037,Denzel Boston,metric_change,TD/RR,0.67,0.68,
2026-09-11,2026,1,primary,players,00-0041037,Denzel Boston,metric_change,RecTD Share,14.5,14.4,
2026-09-11,2026,1,primary,players,00-0041547,KC Concepcion,metric_change,Rec Yds,35.2,35.3,
2026-09-11,2026,1,primary,players,00-0041547,KC Concepcion,metric_change,TD/RR,0.72,0.73,
2026-09-11,2026,1,primary,players,00-0040663,Harold Fannin Jr.,metric_change,RR,28.1,28.2,
2026-09-11,2026,1,primary,players,00-0040663,Harold Fannin Jr.,metric_change,TD/RR,0.88,0.89,
2026-09-11,2026,1,primary,players,00-0038710,Blake Whiteheart,metric_change,Catch Rate,69.6,69.5,
2026-09-11,2026,1,primary,players,00-0038710,Blake Whiteheart,metric_change,Rec Yds,4.4,4.5,
2026-09-11,2026,1,primary,players,00-0038710,Blake Whiteheart,metric_change,TD/RR,0.52,0.53,
2026-09-11,2026,1,primary,players,00-0038710,Blake Whiteheart,metric_change,TDs,0.04,0.05,
2026-09-11,2026,1,primary,players,00-0041131,Carsen Ryan,metric_change,TD/RR,0.54,0.55,
2026-09-11,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,DBs,38.1,38.0,
2026-09-11,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Aimed Atts,32.7,32.6,
2026-09-11,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,CMP Rate,72.4,72.1,
2026-09-11,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,CMPs,23.7,23.5,
2026-09-11,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,PYDS,267.8,267.0,
2026-09-11,2026,1,primary,players,00-0033077,Dak Prescott,metric_change,Tot PassAtt,34.6,34.5,
2026-09-11,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Rec Yds,17.6,17.5,
2026-09-11,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Carries,17.3,17.4,
2026-09-11,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,RuYds,75.2,75.4,
2026-09-11,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,RuTD (HL),0.68,0.69,
2026-09-11,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Tot RushAtt,17.3,17.4,
2026-09-11,2026,1,primary,players,00-0036997,Javonte Williams,metric_change,Tot RushYds,75.2,75.4,
2026-09-11,2026,1,primary,players,00-0038705,Emari Demercado,metric_change,RuYds,4.2,4.3,
2026-09-11,2026,1,primary,players,00-0038705,Emari Demercado,metric_change,Tot RushYds,4.2,4.3,
2026-09-11,2026,1,primary,players,00-0038738,Hunter Luepke,metric_change,Catch Rate,80.9,80.8,
2026-09-11,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,RR,33.5,33.4,
2026-09-11,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,TGT,8.3,8.2,
2026-09-11,2026,1,primary,players,00-0036358,CeeDee Lamb,metric_change,Rec Yds,75.1,74.9,
2026-09-11,2026,1,primary,players,00-0037247,George Pickens,metric_change,RR,33.5,33.4,
2026-09-11,2026,1,primary,players,00-0037247,George Pickens,metric_change,Catch Rate,68.1,68.0,
2026-09-11,2026,1,primary,players,00-0037247,George Pickens,metric_change,Rec Yds,73.2,73.0,
2026-09-11,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,RR,19.8,19.7,
2026-09-11,2026,1,primary,players,00-0039410,Ryan Flournoy,metric_change,Rec Yds,29.0,28.9,
2026-09-11,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,RR,26.7,26.6,
2026-09-11,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,TGT,5.3,5.2,
2026-09-11,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,Recs,4.1,4.0,
2026-09-11,2026,1,primary,players,00-0038041,Jake Ferguson,metric_change,Rec Yds,35.3,35.2,
2026-09-11,2026,1,primary,players,00-0039530,Brevyn Spann-Ford,metric_change,Catch Rate,73.2,73.1,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,DBs,38.8,38.7,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Scrm,2.3,2.2,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Aimed Atts,32.4,32.3,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,CMP Rate,66.3,67.1,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,CMPs,21.5,21.7,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,PYDS,229.2,230.7,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,QB Sneak YDS,0.74,0.73,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,RuYds,2.9,2.8,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Tot RushYds,19.8,19.7,
2026-09-11,2026,1,primary,players,00-0039732,Bo Nix,metric_change,Tot PassAtt,34.9,34.8,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,Catch Rate,78.0,78.7,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,Recs,2.3,2.4,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,YPRR,1.18,1.16,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,Rec Yds,15.6,15.3,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,YPR,6.7,6.5,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,RuYds,22.0,21.9,
2026-09-11,2026,1,primary,players,00-0040730,RJ Harvey,metric_change,Tot RushYds,22.0,21.9,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,Catch Rate,79.7,80.3,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,YPRR,0.78,0.76,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,Rec Yds,6.1,5.9,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,YPR,4.1,4.0,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,Carries,11.9,11.8,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,RuYds,54.3,54.1,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,Tot RushAtt,11.9,11.8,
2026-09-11,2026,1,primary,players,00-0036158,J.K. Dobbins,metric_change,Tot RushYds,54.3,54.1,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,Catch Rate,78.6,79.3,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,YPRR,0.96,0.94,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,Rec Yds,5.2,5.1,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,Rec Yd Share,2.3,2.2,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,YPR,5.1,5.0,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,RuYds,12.5,12.4,
2026-09-11,2026,1,primary,players,00-0041496,Jonah Coleman,metric_change,Tot RushYds,12.5,12.4,
2026-09-11,2026,1,primary,players,00-0036727,Adam Prentice,metric_change,Catch Rate,71.7,72.4,
2026-09-11,2026,1,primary,players,00-0036727,Adam Prentice,metric_change,YPRR,0.51,0.49,
2026-09-11,2026,1,primary,players,00-0036727,Adam Prentice,metric_change,YPR,5.8,5.6,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,RR,30.1,30.0,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,Catch Rate,60.6,61.3,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,Recs,4.1,4.2,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,YPRR,1.7,1.68,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,Rec Yds,51.1,50.5,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,Rec Yd Share,22.2,22.3,
2026-09-11,2026,1,primary,players,00-0034348,Courtland Sutton,metric_change,YPR,12.3,12.1,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,RR,29.9,29.8,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,Catch Rate,63.5,64.1,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,Recs,4.4,4.5,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,YPRR,2.06,2.05,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,Rec Yds,61.6,61.0,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,Rec Yd Share,26.8,26.9,
2026-09-11,2026,1,primary,players,00-0036613,Jaylen Waddle,metric_change,YPR,13.9,13.7,
2026-09-11,2026,1,primary,players,00-0039868,Troy Franklin,metric_change,Catch Rate,59.6,60.3,
2026-09-11,2026,1,primary,players,00-0039868,Troy Franklin,metric_change,YPRR,1.3,1.29,
2026-09-11,2026,1,primary,players,00-0039868,Troy Franklin,metric_change,Rec Yds,10.7,10.5,
2026-09-11,2026,1,primary,players,00-0039868,Troy Franklin,metric_change,YPR,12.2,11.9,
2026-09-11,2026,1,primary,players,00-0038976,Marvin Mims Jr.,metric_change,Catch Rate,66.5,67.2,
2026-09-11,2026,1,primary,players,00-0038976,Marvin Mims Jr.,metric_change,YPRR,1.48,1.46,
2026-09-11,2026,1,primary,players,00-0038976,Marvin Mims Jr.,metric_change,Rec Yds,12.1,12.0,
2026-09-11,2026,1,primary,players,00-0038976,Marvin Mims Jr.,metric_change,YPR,11.2,10.9,
2026-09-11,2026,1,primary,players,00-0040134,Pat Bryant,metric_change,RR,20.4,20.3,
2026-09-11,2026,1,primary,players,00-0040134,Pat Bryant,metric_change,Catch Rate,64.1,64.8,
2026-09-11,2026,1,primary,players,00-0040134,Pat Bryant,metric_change,YPRR,1.42,1.4,
2026-09-11,2026,1,primary,players,00-0040134,Pat Bryant,metric_change,Rec Yds,28.9,28.5,
2026-09-11,2026,1,primary,players,00-0040134,Pat Bryant,metric_change,YPR,11.2,11.0,
2026-09-11,2026,1,primary,players,00-0033881,Evan Engram,metric_change,RR,20.1,20.0,
2026-09-11,2026,1,primary,players,00-0033881,Evan Engram,metric_change,Catch Rate,70.4,71.1,
2026-09-11,2026,1,primary,players,00-0033881,Evan Engram,metric_change,YPRR,1.32,1.3,
2026-09-11,2026,1,primary,players,00-0033881,Evan Engram,metric_change,Rec Yds,26.4,26.0,
2026-09-11,2026,1,primary,players,00-0033881,Evan Engram,metric_change,YPR,11.0,10.8,
2026-09-11,2026,1,primary,players,00-0033881,Evan Engram,metric_change,Mkt Rec,1.0,0.0,
2026-09-11,2026,1,primary,players,00-0036422,Adam Trautman,metric_change,Catch Rate,68.9,69.6,
2026-09-11,2026,1,primary,players,00-0036422,Adam Trautman,metric_change,YPRR,0.96,0.95,
2026-09-11,2026,1,primary,players,00-0036422,Adam Trautman,metric_change,Rec Yds,8.4,8.2,
2026-09-11,2026,1,primary,players,00-0036422,Adam Trautman,metric_change,Rec Yd Share,3.7,3.6,
2026-09-11,2026,1,primary,players,00-0036422,Adam Trautman,metric_change,YPR,9.6,9.3,
2026-09-11,2026,1,primary,players,00-0038783,Nate Adkins,metric_change,Catch Rate,76.0,76.7,
2026-09-11,2026,1,primary,players,00-0038783,Nate Adkins,metric_change,YPRR,0.89,0.88,
2026-09-11,2026,1,primary,players,00-0038783,Nate Adkins,metric_change,YPR,8.8,8.5,
2026-09-11,2026,1,primary,players,00-0033106,Jared Goff,metric_change,DBs,38.4,38.3,
2026-09-11,2026,1,primary,players,00-0033106,Jared Goff,metric_change,Aimed Atts,33.0,32.9,
2026-09-11,2026,1,primary,players,00-0033106,Jared Goff,metric_change,PYDS,282.4,281.6,
2026-09-11,2026,1,primary,players,00-0033106,Jared Goff,metric_change,PTDs,2.13,2.12,
2026-09-11,2026,1,primary,players,00-0033106,Jared Goff,metric_change,Sack Fum,0.26,0.25,
2026-09-11,2026,1,primary,players,00-0033106,Jared Goff,metric_change,Tot PassAtt,35.8,35.7,
2026-09-11,2026,1,primary,players,00-0039139,Jahmyr Gibbs,metric_change,TGT,5.5,5.4,
2026-09-11,2026,1,primary,players,00-0039139,Jahmyr Gibbs,metric_change,Rec Yds,36.7,36.6,
2026-09-11,2026,1,primary,players,00-0039139,Jahmyr Gibbs,metric_change,RuYds,90.3,90.6,
2026-09-11,2026,1,primary,players,00-0039139,Jahmyr Gibbs,metric_change,Tot RushYds,90.3,90.6,
2026-09-11,2026,1,primary,players,00-0036963,Amon-Ra St. Brown,metric_change,RR,34.0,33.9,
2026-09-11,2026,1,primary,players,00-0036963,Amon-Ra St. Brown,metric_change,Rec Yds,82.0,81.8,
2026-09-11,2026,1,primary,players,00-0037240,Jameson Williams,metric_change,RR,32.6,32.5,
2026-09-11,2026,1,primary,players,00-0037240,Jameson Williams,metric_change,TGT,5.9,5.8,
2026-09-11,2026,1,primary,players,00-0037240,Jameson Williams,metric_change,Rec Yds,62.1,61.9,
2026-09-11,2026,1,primary,players,00-0040669,Isaac TeSlaa,metric_change,RR,23.8,23.7,
2026-09-11,2026,1,primary,players,00-0040669,Isaac TeSlaa,metric_change,TGT,2.6,2.5,
2026-09-11,2026,1,primary,players,00-0037524,Tay Martin,metric_change,Rec Yds,6.8,6.7,
2026-09-11,2026,1,primary,players,00-0039065,Sam LaPorta,metric_change,Rec Yds,53.9,53.8,
2026-09-11,2026,1,primary,players,00-0036754,Brock Wright,metric_change,Rec Yds,7.2,7.1,
2026-09-11,2026,1,primary,players,00-0036264,Jordan Love,metric_change,PYDS,241.6,242.0,
2026-09-11,2026,1,primary,players,00-0039811,MarShawn Lloyd,metric_change,Rec Yds,12.2,12.3,
2026-09-11,2026,1,primary,players,00-0039811,MarShawn Lloyd,metric_change,Carries,13.0,12.9,
2026-09-11,2026,1,primary,players,00-0039811,MarShawn Lloyd,metric_change,RuYds,56.9,56.8,
2026-09-11,2026,1,primary,players,00-0039811,MarShawn Lloyd,metric_change,Tot RushAtt,13.0,12.9,
2026-09-11,2026,1,primary,players,00-0039811,MarShawn Lloyd,metric_change,Tot RushYds,56.9,56.8,
2026-09-11,2026,1,primary,players,00-0038685,Chris Brooks,metric_change,RuYds,27.1,27.0,
2026-09-11,2026,1,primary,players,00-0038685,Chris Brooks,metric_change,Tot RushYds,27.1,27.0,
2026-09-11,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,RuYds,13.9,13.8,
2026-09-11,2026,1,primary,players,00-0040142,Kaleb Johnson,metric_change,Tot RushYds,13.9,13.8,
2026-09-11,2026,1,primary,players,00-0039146,Jayden Reed,metric_change,Rec Yds,45.9,46.0,
2026-09-11,2026,1,primary,players,00-0039146,Jayden Reed,metric_change,RuYds,3.0,2.9,
2026-09-11,2026,1,primary,players,00-0039146,Jayden Reed,metric_change,Tot RushYds,3.0,2.9,
2026-09-11,2026,1,primary,players,00-0038124,Christian Watson,metric_change,RR,28.0,28.1,
2026-09-11,2026,1,primary,players,00-0038124,Christian Watson,metric_change,Rec Yds,62.3,62.4,
2026-09-11,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,RR,26.5,26.6,
2026-09-11,2026,1,primary,players,00-0040667,Matthew Golden,metric_change,Rec Yds,40.6,40.7,
2026-09-11,2026,1,primary,players,00-0038090,Skyy Moore,metric_change,RR,3.9,4.0,
2026-09-11,2026,1,primary,players,00-0038996,Tucker Kraft,metric_change,Recs,3.8,3.9,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,DBs,37.1,37.2,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Scrm Yds,14.4,14.5,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Aimed Atts,30.4,30.5,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,CMPs,20.6,20.7,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,PYDS,236.0,236.7,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,PTDs,1.47,1.48,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Kneels,0.73,0.71,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Kneel YDS,-0.81,-0.79,
2026-09-11,2026,1,primary,players,00-0039163,C.J. Stroud,metric_change,Tot PassAtt,32.6,32.7,
