date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DN),,28.6,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DQ),,-4.5,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Catch Rate,0.0,81.6,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,CR Adj,0.0,-5.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DU),,100.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (DV),,93.2,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Recs,0.0,1.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (ED),,2.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,YPRR,0.0,1.05,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,YPRR Adj,0.0,-0.5,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (EH),,6.29,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Rec Yds,0.0,8.8,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (EN),,44.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Rec Yd Share,,3.8,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (EQ),,23.9,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,YPR,0.0,6.8,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (ET),,22.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TD/RR,0.0,0.61,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TD Adj,0.0,-0.2,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (EX),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (EY),,0.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TDs,0.0,0.05,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (FG),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RecTD Share,0.0,2.8,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (FI),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Des Rush Share,0.0,24.9,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,DR Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (FM),,25.8,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Carries,0.0,6.4,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (FQ),,8.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (FT),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (FY),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GC),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GF),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GI),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GL),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GN),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GQ),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GR),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,YPC,0.0,4.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (GU),,3.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RuYds,0.0,27.6,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (HA),,24.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RuTD (HB),0.0,3.5,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (HD),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (HE),,2.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RuTD (HL),0.0,0.23,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (HM),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RuTD Share,,21.9,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (HO),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Drush Fum,0.0,0.04,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Rec Fum,0.0,0.01,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Career xFum,0.0,0.07,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Fum,0.0,0.03,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,2026 (IB),,0.0,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,TGT Raw,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,RR Raw,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,DRS Career,,0.3,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,DRS Raw,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Tot RushAtt,0.0,6.4,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Tot RushYds,0.0,27.6,
2026-09-16,2026,2,primary,players,00-0041013,Emmett Johnson,metric_change,Tot RushTD,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (K),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AA),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AD),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AH),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AK),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AP),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AS),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AU),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AX),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (AY),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (BB),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (BF),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (BK),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (BP),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (BS),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (BY),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (CB),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (CI),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Exp PYDS,,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (CM),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (CN),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (CV),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,RR/DB,87.9,82.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,RR Adj,0.0,6.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (CY),,81.8,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,RR,32.8,30.1,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DC),,27.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Lock (DD),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TGT Share,0.0,23.2,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TGT Adj,0.0,5.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DG),,8.3,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TGT,0.0,6.9,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DK),,2.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Lock (DL),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TPRR,0.0,22.9,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DN),,7.4,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DQ),,3.5,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Catch Rate,0.0,73.4,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DU),,100.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (DV),,91.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Recs,0.0,5.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (ED),,2.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,YPRR,0.0,2.16,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,YPRR Adj,0.0,0.05,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (EH),,0.7,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Rec Yds,0.0,65.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (EN),,19.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Rec Yd Share,,27.7,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (EQ),,10.3,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,YPR,0.0,12.9,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (ET),,9.5,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TD/RR,0.62,1.82,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TD Adj,0.0,0.05,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (EX),,3.7,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (EY),,1.52,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TDs,0.2,0.55,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (FG),,1.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,RecTD Share,25.6,29.9,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (FI),,50.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (FM),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (FQ),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (FT),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (FY),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GC),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GF),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GI),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GL),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GN),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GQ),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GR),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (GU),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (HA),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (HD),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (HE),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (HM),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,RuTD Share,,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (HO),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Rec Fum,0.0,0.05,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Fum Rate,118.2,118.1,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Career xFum,1.99,2.01,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,Fum,0.0,0.03,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,2026 (IB),,0.0,
2026-09-16,2026,2,primary,players,00-0039067,Rashee Rice,metric_change,TGT Raw,0.0,0.2,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (K),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AA),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AD),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AH),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AK),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AP),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AS),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AU),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AX),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (AY),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (BB),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (BF),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (BK),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (BP),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (BS),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (BY),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (CB),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (CI),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Exp PYDS,,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (CM),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (CN),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (CV),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,RR/DB,76.0,82.8,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,RR Adj,0.0,9.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (CY),,81.8,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,RR,28.4,30.4,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DC),,27.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Lock (DD),FALSE,TRUE,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TGT Share,0.0,21.6,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TGT Adj,0.0,-1.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DG),,25.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TGT,0.0,6.4,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DK),,6.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TPRR,0.0,21.1,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DN),,22.2,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DQ),,7.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Catch Rate,0.0,61.9,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,CR Adj,0.0,-3.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DU),,50.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (DV),,55.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Recs,0.0,4.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (ED),,3.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,YPRR,0.0,1.6,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,YPRR Adj,0.0,0.1,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (EH),,0.67,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Rec Yds,0.0,48.6,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (EN),,18.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Rec Yd Share,,20.7,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (EQ),,9.8,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,YPR,0.0,12.3,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (ET),,6.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TD/RR,0.23,1.19,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TD Adj,0.0,-0.05,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (EX),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (EY),,0.13,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,TDs,0.07,0.36,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (FG),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,RecTD Share,8.3,19.8,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (FI),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Des Rush Share,0.0,1.7,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (FM),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,Carries,0.0,0.4,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (FQ),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (FT),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (FY),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GC),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GF),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GI),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GL),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GN),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GQ),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GR),,0.0,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,YPC,0.0,5.5,
2026-09-16,2026,2,primary,players,00-0039894,Xavier Worthy,metric_change,2026 (GU),,0.0,
