date,kind,key,label,type,metric,old_value,new_value,details
2026-05-13,fantasy,00-0036988,Josh Palmer,fantasy_change,,,,
2026-05-13,fantasy,00-0037741,Jahan Dotson,fantasy_change,,,,
2026-05-13,fantasy,00-0035208,Olamide Zaccheaus,fantasy_change,,,,
2026-05-13,fantasy,00-0032464,Kalif Raymond,fantasy_change,,,,
2026-05-13,fantasy,00-0036945,Justin Fields,fantasy_change,,,,
2026-05-13,fantasy,00-0040727,Tre Harris,fantasy_change,,,,
2026-05-13,fantasy,00-0040277,Jahdae Walker,fantasy_change,,,,
2026-05-13,fantasy,00-0039912,Ben Sinnott,fantasy_change,,,,
2026-05-13,fantasy,00-0033288,George Kittle,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE586,Kaden Wetjen,fantasy_change,,,,
2026-05-13,fantasy,00-0039751,Jordan Whittington,fantasy_change,,,,
2026-05-13,fantasy,00-0039342,Xavier Legette,fantasy_change,,,,
2026-05-13,fantasy,00-0039794,Braelon Allen,fantasy_change,,,,
2026-05-13,fantasy,00-0038679,Tyrell Shavers,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE045,Matthew Hibner,fantasy_change,,,,
2026-05-13,fantasy,00-0032775,Demarcus Robinson,fantasy_change,,,,
2026-05-13,fantasy,00-0036182,Nick Westbrook-Ikhine,fantasy_change,,,,
2026-05-13,fantasy,00-0040075,LaJohntay Wester,fantasy_change,,,,
2026-05-13,fantasy,00-0038573,Derius Davis,fantasy_change,,,,
2026-05-13,fantasy,00-0039144,Luke Musgrave,fantasy_change,,,,
2026-05-13,fantasy,00-0038492,Jason Brownlee,fantasy_change,,,,
2026-05-13,fantasy,00-0038563,Tre Tucker,fantasy_change,,,,
2026-05-13,fantasy,00-0037614,John Metchie III,fantasy_change,,,,
2026-05-13,fantasy,00-0039164,Anthony Richardson,fantasy_change,,,,
2026-05-13,fantasy,00-0040737,Terrance Ferguson,fantasy_change,,,,
2026-05-13,fantasy,00-0036862,Ben Skowronek,fantasy_change,,,,
2026-05-13,fantasy,00-0038104,Tyquan Thornton,fantasy_change,,,,
2026-05-13,fantasy,00-0040648,Tory Horton,fantasy_change,,,,
2026-05-13,fantasy,00-0036590,Quintin Morris,fantasy_change,,,,
2026-05-13,fantasy,00-0040705,Chimere Dike,fantasy_change,,,,
2026-05-13,fantasy,00-0039907,Ja'Lynn Polk,fantasy_change,,,,
2026-05-13,fantasy,00-0037091,Bo Melton,fantasy_change,,,,
2026-05-13,fantasy,00-0033555,Mack Hollins,fantasy_change,,,,
2026-05-13,fantasy,00-0038129,Cade Otton,fantasy_change,,,,
2026-05-13,fantasy,00-0038117,Wan'Dale Robinson,fantasy_change,,,,
2026-05-13,fantasy,00-0037487,Deven Thompkins,fantasy_change,,,,
2026-05-13,fantasy,00-0038933,Dalton Kincaid,fantasy_change,,,,
2026-05-13,fantasy,00-0036980,Elijah Moore,fantasy_change,,,,
2026-05-13,fantasy,00-0039359,Cade Stover,fantasy_change,,,,
2026-05-13,fantasy,00-0037340,Zaire Mitchell-Paden,fantasy_change,,,,
2026-05-13,fantasy,00-0038564,Cameron Latu,fantasy_change,,,,
2026-05-13,fantasy,00-0040534,Ke'Shawn Williams,fantasy_change,,,,
2026-05-13,fantasy,00-0038640,Jalen Brooks,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE132,Colbie Young,fantasy_change,,,,
2026-05-13,fantasy,00-0039890,Adonai Mitchell,fantasy_change,,,,
2026-05-13,fantasy,00-0040189,Oronde Gadsden II,fantasy_change,,,,
2026-05-13,fantasy,00-0040506,Myles Price,fantasy_change,,,,
2026-05-13,fantasy,00-0040046,Rivaldo Fairweather,fantasy_change,,,,
2026-05-13,fantasy,00-0037816,Romeo Doubs,fantasy_change,,,,
2026-05-13,fantasy,00-0036252,Michael Pittman,fantasy_change,,,,
2026-05-13,fantasy,00-0038576,Charlie Jones,fantasy_change,,,,
2026-05-13,fantasy,00-0039737,Tip Reiman,fantasy_change,,,,
2026-05-13,fantasy,00-0039305,Jack Westover,fantasy_change,,,,
2026-05-13,fantasy,00-0038120,Breece Hall,fantasy_change,,,,
2026-05-13,fantasy,00-0037742,Treylon Burks,fantasy_change,,,,
2026-05-13,fantasy,00-0038977,Tank Dell,fantasy_change,,,,
2026-05-13,fantasy,00-0037666,Jalen Tolbert,fantasy_change,,,,
2026-05-13,fantasy,00-0039880,Malik Washington,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE432,Chris Bell,fantasy_change,,,,
2026-05-13,fantasy,00-0039399,Tanner McLachlan,fantasy_change,,,,
2026-05-13,fantasy,00-0040590,Konata Mumpfield,fantasy_change,,,,
2026-05-13,fantasy,00-0040301,Jalin Conyers,fantasy_change,,,,
2026-05-13,fantasy,00-0036331,Devin Duvernay,fantasy_change,,,,
2026-05-13,fantasy,00-0040782,Isaiah Bond,fantasy_change,,,,
2026-05-13,fantasy,00-0036626,Dyami Brown,fantasy_change,,,,
2026-05-13,fantasy,00-0035631,Drew Sample,fantasy_change,,,,
2026-05-13,fantasy,00-0036628,John Bates,fantasy_change,,,,
2026-05-13,fantasy,00-0033217,Mo Alie-Cox,fantasy_change,,,,
2026-05-13,fantasy,00-0037004,Hunter Long,fantasy_change,,,,
2026-05-13,fantasy,00-0039062,Jonathan Mingo,fantasy_change,,,,
2026-05-13,fantasy,00-0040241,Dominic Lovett,fantasy_change,,,,
2026-05-13,fantasy,00-0033110,Tyler Higbee,fantasy_change,,,,
2026-05-13,fantasy,00-0036556,Brevin Jordan,fantasy_change,,,,
2026-05-13,fantasy,00-0038416,Tyson Bagent,fantasy_change,,,,
2026-05-13,fantasy,00-0026300,Josh Johnson,fantasy_change,,,,
2026-05-13,fantasy,00-0039398,Joe Milton III,fantasy_change,,,,
2026-05-13,fantasy,00-0038979,Cedric Tillman,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE116,Sam Roush,fantasy_change,,,,
2026-05-13,fantasy,00-0040676,Cam Ward,fantasy_change,,,,
2026-05-13,fantasy,00-0038809,Ben Sims,fantasy_change,,,,
2026-05-13,fantasy,00-0037809,Chig Okonkwo,fantasy_change,,,,
2026-05-13,fantasy,00-0028118,Tyrod Taylor,fantasy_change,,,,
2026-05-13,fantasy,00-0033881,Evan Engram,fantasy_change,,,,
2026-05-13,fantasy,00-0033319,Nick Mullens,fantasy_change,,,,
2026-05-13,fantasy,00-0037012,Trey Lance,fantasy_change,,,,
2026-05-13,fantasy,00-0040584,Gunnar Helm,fantasy_change,,,,
2026-05-13,fantasy,00-0031237,Teddy Bridgewater,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE001,Reggie Virgil,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE256,Marlin Klein,fantasy_change,,,,
2026-05-13,fantasy,00-0036898,Davis Mills,fantasy_change,,,,
2026-05-13,fantasy,00-0035644,Noah Fant,fantasy_change,,,,
2026-05-13,fantasy,00-0036290,Cole Kmet,fantasy_change,,,,
2026-05-13,fantasy,00-0038102,Kenny Pickett,fantasy_change,,,,
2026-05-13,fantasy,00-0037005,Tommy Tremble,fantasy_change,,,,
2026-05-13,fantasy,00-0035264,Jarrett Stidham,fantasy_change,,,,
2026-05-13,fantasy,00-0038935,Brenton Strange,fantasy_change,,,,
2026-05-13,fantasy,00-0036415,Van Jefferson,fantasy_change,,,,
2026-05-13,fantasy,00-0034771,Mason Rudolph,fantasy_change,,,,
2026-05-13,fantasy,00-0040704,Dillon Gabriel,fantasy_change,,,,
2026-05-13,fantasy,00-0034577,Kyle Allen,fantasy_change,,,,
2026-05-13,fantasy,00-0035993,Tyler Huntley,fantasy_change,,,,
2026-05-13,fantasy,00-0034270,Tyler Conklin,fantasy_change,,,,
2026-05-13,fantasy,00-0038618,Xavier Hutchinson,fantasy_change,,,,
2026-05-13,fantasy,00-0037031,Nikola Kalinic,fantasy_change,,,,
2026-05-13,fantasy,00-0039792,Devontez Walker,fantasy_change,,,,
2026-05-13,fantasy,00-0040187,Mitchell Evans,fantasy_change,,,,
2026-05-13,fantasy,00-0039458,Brenden Bates,fantasy_change,,,,
2026-05-13,fantasy,00-0034383,Dalton Schultz,fantasy_change,,,,
2026-05-13,fantasy,00-0039530,Brevyn Spann-Ford,fantasy_change,,,,
2026-05-13,fantasy,00-0040194,Jackson Hawes,fantasy_change,,,,
2026-05-13,fantasy,00-0033576,Eric Saubert,fantasy_change,,,,
2026-05-13,fantasy,00-0038994,Jordan Addison,fantasy_change,,,,
2026-05-13,fantasy,00-0040134,Pat Bryant,fantasy_change,,,,
2026-05-13,fantasy,00-0039050,Payne Durham,fantasy_change,,,,
2026-05-13,fantasy,00-0037112,Jake Tonges,fantasy_change,,,,
2026-05-13,fantasy,00-0040009,Savion Williams,fantasy_change,,,,
2026-05-13,fantasy,00-0035249,Josh Oliver,fantasy_change,,,,
2026-05-13,fantasy,00-0035500,Greg Dortch,fantasy_change,,,,
2026-05-13,fantasy,00-0036429,Charlie Woerner,fantasy_change,,,,
2026-05-13,fantasy,00-0035289,Gardner Minshew,fantasy_change,,,,
2026-05-13,fantasy,00-0040172,Jordan Watkins,fantasy_change,,,,
2026-05-13,fantasy,00-0036754,Brock Wright,fantasy_change,,,,
2026-05-13,fantasy,00-0038115,Daniel Bellinger,fantasy_change,,,,
2026-05-13,fantasy,00-0035140,Mecole Hardman,fantasy_change,,,,
2026-05-13,fantasy,00-0040218,Jimmy Horn Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0037292,Andrew Ogletree,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE037,Elijah Sarratt,fantasy_change,,,,
2026-05-13,fantasy,00-0040206,Riley Leonard,fantasy_change,,,,
2026-05-13,fantasy,00-0023459,Aaron Rodgers,fantasy_change,,,,
2026-05-13,fantasy,00-0039424,Devaughn Vele,fantasy_change,,,,
2026-05-13,fantasy,00-0039074,Davis Allen,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE007,Carson Beck,fantasy_change,,,,
2026-05-13,fantasy,00-0035639,Parris Campbell,fantasy_change,,,,
2026-05-13,fantasy,00-0038720,Julian Hill,fantasy_change,,,,
2026-05-13,fantasy,00-0037093,Dareke Young,fantasy_change,,,,
2026-05-13,fantasy,00-0038783,Nate Adkins,fantasy_change,,,,
2026-05-13,fantasy,00-0037539,Lucas Krull,fantasy_change,,,,
2026-05-13,fantasy,00-0039884,Tahj Washington,fantasy_change,,,,
2026-05-13,fantasy,00-0038589,Josh Whyle,fantasy_change,,,,
2026-05-13,fantasy,00-0032951,Laquon Treadwell,fantasy_change,,,,
2026-05-13,fantasy,00-0036894,Pat Freiermuth,fantasy_change,,,,
2026-05-13,fantasy,00-0040131,Kyle Williams,fantasy_change,,,,
2026-05-13,fantasy,00-0039816,Anthony Gould,fantasy_change,,,,
2026-05-13,fantasy,00-0039710,Jeshaun Jones,fantasy_change,,,,
2026-05-13,fantasy,00-0038953,Dylan Drummond,fantasy_change,,,,
2026-05-13,fantasy,00-0038752,Jake Bobo,fantasy_change,,,,
2026-05-13,fantasy,00-0038996,Tucker Kraft,fantasy_change,,,,
2026-05-13,fantasy,00-0035689,Dawson Knox,fantasy_change,,,,
2026-05-13,fantasy,00-0038941,Tyler Scott,fantasy_change,,,,
2026-05-13,fantasy,00-0036176,Mason Kinsey,fantasy_change,,,,
2026-05-13,fantasy,00-0039920,Malachi Corley,fantasy_change,,,,
2026-05-13,fantasy,00-0036959,Michael Bandy,fantasy_change,,,,
2026-05-13,fantasy,00-0040528,JJ Galbreath,fantasy_change,,,,
2026-05-13,fantasy,00-0038394,Will Mallory,fantasy_change,,,,
2026-05-13,fantasy,00-0037277,Teagan Quitoriano,fantasy_change,,,,
2026-05-13,fantasy,00-0039041,Elijah Higgins,fantasy_change,,,,
2026-05-13,fantasy,00-0038728,Jared Wayne,fantasy_change,,,,
2026-05-13,fantasy,00-0040237,Tez Johnson,fantasy_change,,,,
2026-05-13,fantasy,00-0040566,CJ Dippre,fantasy_change,,,,
2026-05-13,fantasy,00-0036497,Tim Jones,fantasy_change,,,,
2026-05-13,fantasy,00-0040628,Drake Dabney,fantasy_change,,,,
2026-05-13,fantasy,00-0038519,Nikko Remigio,fantasy_change,,,,
2026-05-13,fantasy,00-0038547,Luke Schoonmaker,fantasy_change,,,,
2026-05-13,fantasy,00-0039066,Michael Mayer,fantasy_change,,,,
2026-05-13,fantasy,00-0036841,Austin Trammell,fantasy_change,,,,
2026-05-13,fantasy,00-0040024,Darius Cooper,fantasy_change,,,,
2026-05-13,fantasy,00-0034272,Marquez Valdes-Scantling,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE070,Skyler Bell,fantasy_change,,,,
2026-05-13,fantasy,00-0040363,Keleki Latu,fantasy_change,,,,
2026-05-13,fantasy,00-0040563,Efton Chism III,fantasy_change,,,,
2026-05-13,fantasy,00-0036876,Kylen Granson,fantasy_change,,,,
2026-05-13,fantasy,00-0039824,Jared Wiley,fantasy_change,,,,
2026-05-13,fantasy,00-0039798,Isaiah Davis,fantasy_change,,,,
2026-05-13,fantasy,00-0033246,Johnny Mundt,fantasy_change,,,,
2026-05-13,fantasy,00-0040552,Joshua Simon,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE046,Josh Cuevas,fantasy_change,,,,
2026-05-13,fantasy,00-0036423,Albert Okwuegbunam,fantasy_change,,,,
2026-05-13,fantasy,00-0038621,DeMario Douglas,fantasy_change,,,,
2026-05-13,fantasy,00-0038735,Princeton Fant,fantasy_change,,,,
2026-05-13,fantasy,00-0034829,Mike Gesicki,fantasy_change,,,,
2026-05-13,fantasy,00-0034613,Tanner Hudson,fantasy_change,,,,
2026-05-13,fantasy,00-0039365,Jacob Cowing,fantasy_change,,,,
2026-05-13,fantasy,00-0031484,Chris Manhertz,fantasy_change,,,,
2026-05-13,fantasy,00-0038891,Shedrick Jackson,fantasy_change,,,,
2026-05-13,fantasy,00-0039847,Theo Johnson,fantasy_change,,,,
2026-05-13,fantasy,00-0040509,Ben Yurosek,fantasy_change,,,,
2026-05-13,fantasy,00-0038090,Skyy Moore,fantasy_change,,,,
2026-05-13,fantasy,00-0034798,Durham Smythe,fantasy_change,,,,
2026-05-13,fantasy,00-0039275,Messiah Swinson,fantasy_change,,,,
2026-05-13,fantasy,00-0037311,Ko Kieft,fantasy_change,,,,
2026-05-13,fantasy,00-0040419,Garrett Greene,fantasy_change,,,,
2026-05-13,fantasy,00-0040081,Jake Briningstool,fantasy_change,,,,
2026-05-13,fantasy,00-0035039,Stephen Carlson,fantasy_change,,,,
2026-05-13,fantasy,00-0035229,T.J. Hockenson,fantasy_change,,,,
2026-05-13,fantasy,00-0040164,Jaylin Lane,fantasy_change,,,,
2026-05-13,fantasy,00-0038612,A.T. Perry,fantasy_change,,,,
2026-05-13,fantasy,00-0039631,Cam Grandy,fantasy_change,,,,
2026-05-13,fantasy,00-0036887,Luke Farrell,fantasy_change,,,,
2026-05-13,fantasy,00-0040522,Xavier Restrepo,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE039,Ja'Kobi Lane,fantasy_change,,,,
2026-05-13,fantasy,00-0040498,Dontae Fleming,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE092,Chris Brazzell II,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE109,Zavion Thomas,fantasy_change,,,,
2026-05-13,fantasy,00-0032392,Austin Hooper,fantasy_change,,,,
2026-05-13,fantasy,00-0040244,Moliki Matavao,fantasy_change,,,,
2026-05-13,fantasy,00-0036165,Isaiah Hodgins,fantasy_change,,,,
2026-05-13,fantasy,00-0040739,Elijah Arroyo,fantasy_change,,,,
2026-05-13,fantasy,00-0036825,Feleipe Franks,fantasy_change,,,,
2026-05-13,fantasy,00-0038393,Dontayvion Wicks,fantasy_change,,,,
2026-05-13,fantasy,00-0040653,Ricky White III,fantasy_change,,,,
2026-05-13,fantasy,00-0040387,Zach Horton,fantasy_change,,,,
2026-05-13,fantasy,00-0039589,Kameron Johnson,fantasy_change,,,,
2026-05-13,fantasy,00-0038643,Brayden Willis,fantasy_change,,,,
2026-05-13,fantasy,00-0037838,Isaiah Likely,fantasy_change,,,,
2026-05-13,fantasy,00-0037015,Sal Cannella,fantasy_change,,,,
2026-05-13,fantasy,00-0034981,Foster Moreau,fantasy_change,,,,
2026-05-13,fantasy,00-0037086,Grant Calcaterra,fantasy_change,,,,
2026-05-13,fantasy,00-0038046,Charlie Kolar,fantasy_change,,,,
2026-05-13,fantasy,00-0039936,Thomas Yassmin,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE151,KC Concepcion,fantasy_change,,,,
2026-05-13,fantasy,00-0040058,Nick Kallerup,fantasy_change,,,,
2026-05-13,fantasy,00-0036637,Noah Gray,fantasy_change,,,,
2026-05-13,fantasy,00-0039754,Devin Culp,fantasy_change,,,,
2026-05-13,fantasy,00-0038558,Darnell Washington,fantasy_change,,,,
2026-05-13,fantasy,00-0039107,Stetson Bennett,fantasy_change,,,,
2026-05-13,fantasy,ROOKIE411,Fernando Mendoza,fantasy_change,,,,
2026-05-13,fantasy,00-0035704,Drew Lock,fantasy_change,,,,
2026-05-13,fantasy,00-0038400,Tanner McKee,fantasy_change,,,,
2026-05-13,fantasy,00-0030279,Keenan Allen,fantasy_change,,,,
2026-05-13,fantasy,00-0040311,Theo Wease Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0037231,Kevin Austin Jr.,fantasy_change,,,,
2026-05-13,fantasy,00-0035406,Lil'Jordan Humphrey,fantasy_change,,,,
2026-05-13,fantasy,00-0034386,Justin Watson,fantasy_change,,,,
2026-05-13,fantasy,00-0040275,JP Richardson,fantasy_change,,,,
2026-05-13,team,NYG,NYG,metric_change,TGT Share,92.4,100.2,
2026-05-13,team,NYG,NYG,metric_change,Rec Share,92.8,99.9,
2026-05-13,team,NYG,NYG,metric_change,Rec Yd Share,93.1,100.7,
2026-05-13,team,NYG,NYG,metric_change,Rec TD Share,92.1,99.7,
2026-05-13,team,NYG,NYG,metric_change,Routes/DB,3.92,4.28,
2026-05-13,team,NYG,NYG,metric_change,WR Routes/DB,2.01,2.37,
2026-05-13,team,NYG,NYG,metric_change,WR TGT Share,49.6,57.4,
2026-05-13,team,NYJ,NYJ,metric_change,TDs/Drive,0.19,0.18,
2026-05-13,team,NYJ,NYJ,metric_change,TGT Share,63.2,100.1,
2026-05-13,team,NYJ,NYJ,metric_change,Rec Share,64.9,99.0,
2026-05-13,team,NYJ,NYJ,metric_change,Rec Yd Share,63.3,99.9,
2026-05-13,team,NYJ,NYJ,metric_change,Rec TD Share,61.2,100.4,
2026-05-13,team,NYJ,NYJ,metric_change,Rush Share,91.9,100.0,
2026-05-13,team,NYJ,NYJ,metric_change,Sacks Allowed/G,2.6,3.1,
2026-05-13,team,NYJ,NYJ,metric_change,Scrm/G,1.8,1.5,
2026-05-13,team,NYJ,NYJ,metric_change,Scrm Rate,7.1,8.3,
2026-05-13,team,NYJ,NYJ,metric_change,Scrm Yds/G,12.4,11.0,
2026-05-13,team,NYJ,NYJ,metric_change,Scrm YPA,6.9,7.2,
2026-05-13,team,NYJ,NYJ,metric_change,Scrm TD,0.06,0.04,
2026-05-13,team,NYJ,NYJ,metric_change,Aimed Atts/G,29.9,29.8,
2026-05-13,team,NYJ,NYJ,metric_change,CMP/G,20.8,21.1,
2026-05-13,team,NYJ,NYJ,metric_change,CMP Rate,69.4,70.8,
2026-05-13,team,NYJ,NYJ,metric_change,Pass Yds/G,229.1,222.5,
2026-05-13,team,NYJ,NYJ,metric_change,Pass YPA,7.65,7.48,
2026-05-13,team,NYJ,NYJ,metric_change,Pass TDs/G,1.4,1.35,
2026-05-13,team,NYJ,NYJ,metric_change,Pass TD Rate,4.7,4.5,
2026-05-13,team,NYJ,NYJ,metric_change,INTs/G,0.78,1.0,
2026-05-13,team,NYJ,NYJ,metric_change,INT Rate,2.6,3.4,
2026-05-13,team,NYJ,NYJ,metric_change,Des Rush Yds/G,96.5,98.2,
2026-05-13,team,NYJ,NYJ,metric_change,Des YPC,4.4,4.1,
2026-05-13,team,NYJ,NYJ,metric_change,Des Rush TDs/G,0.53,0.55,
2026-05-13,team,NYJ,NYJ,metric_change,Des RuTD Rate,2.4,2.3,
2026-05-13,team,NYJ,NYJ,metric_change,QB Sneak Rate,0.1,1.8,
2026-05-13,team,NYJ,NYJ,metric_change,QB Sneak Yds/G,0.1,0.7,
2026-05-13,team,NYJ,NYJ,metric_change,QB Sneak TDs/G,0.0,0.01,
2026-05-13,team,NYJ,NYJ,metric_change,QB Sneak TD Rate,3.7,3.3,
2026-05-13,team,NYJ,NYJ,metric_change,Routes/DB,2.67,4.16,
2026-05-13,team,NYJ,NYJ,metric_change,WR Routes/DB,1.29,2.41,
2026-05-13,team,NYJ,NYJ,metric_change,TE Routes/DB,0.66,1.03,
2026-05-13,team,NYJ,NYJ,metric_change,WR TGT Share,31.3,60.9,
2026-05-13,team,NYJ,NYJ,metric_change,TE TGT Share,15.9,23.2,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,games_change,Games,13.0,15.0,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Games,13.0,15.0,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,DB/G,36.9,34.7,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,DB Share,77.55,83.46,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Sacks/G,2.1,2.0,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Scrm Yds/G,5.1,4.8,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Aimed Atts/G,31.5,29.6,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,CMP/G,22.2,20.9,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,INT/G,0.55,0.52,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,PYDS/G,222.3,209.1,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,PTD/G,1.54,1.45,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,YDS PTD/G,1.37,1.24,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Scrm Fum,0.012,0.011,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Sack Fum,0.269,0.253,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Fumbles,0.29,0.27,
2026-05-20,player,00-0023459,Aaron Rodgers PIT,metric_change,Fumbles Lost,0.15,0.14,
2026-05-20,player,00-0034771,Mason Rudolph PIT,games_change,Games,1.0,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Games,1.0,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,DB Share,5.66,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Sack Rate,5.6,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Sacks/G,1.9,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Aimed Atts/G,29.0,30.8,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,CMP/G,20.7,22.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,INT/G,1.01,1.07,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,PYDS/G,210.7,223.7,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,PTD/G,1.27,1.35,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,YDS PTD/G,1.25,1.39,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,QB Sneak YDS,0.4,0.39,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Des RuYd Share,-0.2,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,RuTD Share,1.2,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Drush Fum,0.022,0.021,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Sack Fum,0.258,0.0,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Fumbles,0.32,0.06,
2026-05-20,player,00-0034771,Mason Rudolph PIT,metric_change,Fumbles Lost,0.16,0.03,
2026-05-20,player,00-0040203,Will Howard PIT,metric_change,DB Share,10.99,10.9,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,RR/G,14.5,14.6,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,TGT/G,3.0,3.1,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,TPRR,21.0,21.1,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,REC/G,2.6,2.7,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,RecYds/G,19.0,19.2,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,YDS RecTD/G,0.1,0.11,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,Ru/G,11.4,11.3,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,Des RuYds/G,51.8,51.2,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,RuTD/G,0.35,0.34,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,Drush Fum,0.131,0.129,
2026-05-20,player,00-0037228,Jaylen Warren PIT,metric_change,Rec Fum,0.021,0.022,
2026-05-20,player,00-0036139,Rico Dowdle PIT,metric_change,RR/G,12.0,12.1,
2026-05-20,player,00-0036139,Rico Dowdle PIT,metric_change,TGT/G,2.5,2.6,
2026-05-20,player,00-0036139,Rico Dowdle PIT,metric_change,TPRR,21.2,21.3,
2026-05-20,player,00-0036139,Rico Dowdle PIT,metric_change,REC/G,2.1,2.2,
2026-05-20,player,00-0036139,Rico Dowdle PIT,metric_change,RecYds/G,14.4,14.5,
